Gender,Married,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Dependents,Property_Area,Loan_Status
1,1,0,0,0.33112671943251354,0.35081564637782847,0.36717941774955204,1.0,1.0,1.0,1.0,1
1,1,1,0,0.3186737614237355,0.537800385897211,0.654110489204724,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.5537856086294649,0.37572355727065426,0.6659021770727449,1.0,1.0,0.5802706507912756,0.0,0
1,1,1,0,0.5672348032789453,0.0,0.4811657338070861,1.0,1.0,0.0,0.428223826541271,1
1,0,1,0,0.24814020726201663,0.0,0.1942346623519141,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.21127945155603362,0.0015444527736569128,0.2531931016920179,0.007367905495194516,1.0,0.5802706507912756,1.0,0
1,1,0,0,0.28739193090568504,0.48973864234344855,0.587290924619273,1.0,1.0,0.5802706507912756,0.0,1
0,1,1,0,0.36021682934101906,0.0,0.4025544813536143,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.17930025538949157,0.3276618137168918,0.3318043541454897,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,0,0,0.1846799332492837,0.18259954393965971,0.36324885512687843,1.0,1.0,0.5802706507912756,1.0,1
1,1,0,0,0.25640897137984525,0.41361164707945974,0.44972123282569737,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.39030317589022684,0.1403262585511314,0.4182767318443087,1.0,1.0,0.5802706507912756,1.0,1
1,0,0,1,0.25640897137984525,0.38010875285037715,0.38683223086291996,1.0,1.0,0.5802706507912756,0.0,1
0,1,1,0,0.23120418437007847,0.7868794948254693,0.3711099803722256,1.0,1.0,0.5802706507912756,1.0,1
1,1,0,0,0.21496552712663192,0.42097877565339414,0.43006841971232945,1.0,1.0,0.5802706507912756,0.428223826541271,1
0,1,1,1,1.2547200993512212e-05,0.0,0.0002986673658173754,1.0,0.0,0.09759943203438937,0.428223826541271,0
1,1,1,0,0.7540291734106159,0.17716190142080337,0.6659021770727449,1.0,1.0,0.5802706507912756,1.0,1
0,1,1,0,0.4155079628999936,0.40449044027363623,0.69341611543146,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,1,0.5646445880131195,0.24978074022101387,0.3711099803722256,1.0,1.0,0.0,0.0,1
1,1,1,0,3.688770066651069e-05,0.3683564286967199,0.0005377617640393469,1.0,1.0,0.5802706507912756,0.0,0
1,1,1,0,0.21964783933793244,0.2452201368181021,0.3121515410321218,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,1,0,1,0.1858754172181264,0.3288896684792142,0.35931829250420483,1.0,1.0,1.0,1.0,1
1,1,1,0,0.5221052834551336,0.0,0.34752660463618407,1.0,1.0,0.0,0.428223826541271,0
1,0,1,0,0.9123311756182025,0.0,0.7052078032994807,1.0,1.0,0.0,0.0,1
1,1,1,0,0.2406684324567498,0.4104543062620593,0.54012417314719,1.0,1.0,0.5802706507912756,1.0,1
0,1,1,0,0.9999999999999999,0.0,0.4772351711844125,0.008168889902599907,1.0,0.5802706507912756,1.0,1
0,0,0,0,0.18906337446837357,0.41483950184178214,0.44972123282569737,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,0,0.6747287368107173,0.0,0.4772351711844125,1.0,1.0,0.5802706507912756,0.428223826541271,0
0,0,1,1,0.8582355260280706,0.0,0.5676381115059052,1.0,1.0,0.09759943203438937,1.0,1
1,1,0,1,0.43184624380751035,0.12910015786704088,0.32001266627746894,1.0,1.0,0.5802706507912756,1.0,0
1,1,1,0,0.3145891911968563,0.7016312927556569,0.6855549901861128,0.008790858371720608,0.0,0.0,1.0,0
1,1,1,0,0.30661929807123833,0.3876512892475005,0.5126102347884749,1.0,0.0,0.5802706507912756,1.0,0
1,1,1,0,0.25640897137984525,0.3709875460445536,0.44972123282569737,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,1,2.6849662208505926e-06,0.0,0.713068928544828,1.0,0.0,0.5802706507912756,0.428223826541271,0
1,1,1,1,0.621728947525358,0.2280301701455885,0.4025544813536143,1.0,1.0,1.0,0.0,1
0,1,1,0,0.46392506363812264,0.0,0.5086796721658012,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,1,1,0,0.515629745290569,0.0,0.587290924619273,1.0,1.0,1.0,1.0,1
1,0,1,0,0.35603263545006963,0.0,0.3553877298815313,1.0,1.0,0.5802706507912756,0.428223826541271,0
0,0,1,0,0.38223365910053864,0.0,0.4143461692216351,1.0,1.0,0.5802706507912756,1.0,1
0,0,1,0,0.409929037712061,0.0,0.43006841971232945,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.2688619293886233,0.20470092966146292,0.35931829250420483,1.0,1.0,1.0,1.0,1
1,0,1,0,0.29446521105467094,1.0,0.587290924619273,0.004325050114511051,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,0,0.5968230315078019,0.0,0.5283324852791692,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.8259574588693179,0.0,0.5754992367512523,0.008790858371720608,0.0,0.09759943203438937,1.0,0
1,1,0,0,0.2868938125853339,0.0,0.15492903612517822,0.007367905495194516,0.0,1.0,0.428223826541271,0
1,1,0,0,0.2627848858803396,0.27837221540080687,0.6580410518273977,1.0,1.0,0.0,0.0,0
1,1,1,1,0.6598848108642539,0.0,0.4772351711844125,1.0,0.0,1.0,0.0,0
1,1,1,0,0.21954821567386223,0.19733380108752852,0.4772351711844125,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.19972310652388758,0.5130678828275741,0.42220729446698224,1.0,1.0,0.09759943203438937,0.428223826541271,0
1,0,0,0,0.729621375713411,0.0,0.44972123282569737,1.0,1.0,0.5802706507912756,0.0,0
1,1,0,0,0.35782586140333367,0.27889843887037363,0.4772351711844125,1.0,1.0,1.0,0.0,1
0,0,0,1,5.808694386567426e-05,0.0,0.46937404593906534,1.0,1.0,0.5802706507912756,0.428223826541271,1
0,1,1,0,0.4581468911220496,0.499035256972461,0.5283324852791692,0.007367905495194516,1.0,0.09759943203438937,1.0,1
1,1,0,0,0.4527672132622575,0.2155762146991756,0.5990826124872939,1.0,1.0,0.09759943203438937,0.428223826541271,1
0,0,1,0,0.3065196744071681,0.0,0.44972123282569737,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.3133937072280136,0.31205051745307844,0.5283324852791692,1.0,1.0,0.09759943203438937,1.0,1
1,1,1,0,0.00020701533412125427,0.0,0.001200321697376279,1.0,0.0,0.0,0.0,0
1,1,1,0,0.3726697873497971,0.0,0.43399898233500306,1.0,1.0,0.09759943203438937,1.0,1
1,1,0,1,0.33112671943251354,0.37993334502718823,0.4890268590524333,1.0,1.0,0.0,1.0,1
1,1,1,0,0.6366724971358917,0.0015591816645100147,0.6855549901861128,1.0,0.0,0.09759943203438937,0.428223826541271,0
1,1,1,1,0.5473100704649003,0.787581126118225,0.2531931016920179,1.0,1.0,0.5802706507912756,1.0,1
1,0,1,0,0.24604811031654192,0.0,0.20995691284260848,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,0,0,0.3962805957344403,0.247500438519558,0.5951520498646202,1.0,1.0,1.0,0.0,1
1,1,1,0,0.2979520392971288,0.599193124013331,0.19816522497458772,0.007367905495194516,1.0,0.5802706507912756,1.0,1
